match_id,venue,innings,batting_team,bowler,economy_category
547,171,1,26,345,3
376,122,2,22,795,3
380,122,2,7,538,3
524,264,1,22,559,3
1917,2,2,20,605,3
1935,219,1,10,221,3
2351,251,2,11,608,3
943,122,1,26,1166,3
2247,267,1,24,663,3
2317,141,2,0,715,3
2069,208,2,7,1207,3
67,143,2,22,658,3
876,99,2,27,189,3
1042,135,2,26,1271,3
1865,285,1,10,1211,3
878,204,2,19,1106,3
552,83,1,22,1187,3
167,199,2,23,7,3
2251,99,2,27,513,3
160,1,1,3,778,3
2318,141,1,23,385,3
373,165,2,17,714,3
1576,233,1,7,1255,3
2155,156,2,25,660,3
435,285,1,3,535,3
15,205,2,19,830,3
535,168,2,10,103,3
2324,251,2,25,647,3
767,264,1,4,926,3
1974,106,2,21,487,3
2095,182,2,23,1297,3
1770,243,2,19,286,3
625,264,2,3,992,3
1137,165,2,27,41,3
2179,43,2,15,749,3
2218,224,1,26,1293,3
1085,239,1,23,960,3
535,168,2,10,1176,3
450,166,2,19,281,3
800,275,1,27,460,3
1340,264,1,17,315,3
1540,99,2,10,46,3
2218,224,2,22,569,3
2139,74,1,18,224,3
1251,54,2,11,481,3
1702,243,1,10,712,3
1126,140,2,23,45,3
488,197,2,7,263,3
2228,167,1,17,1161,3
1151,182,1,23,1338,3
506,54,2,10,998,3
391,283,2,17,405,3
1396,103,2,26,975,3
1042,135,2,26,1271,3
2060,3,2,18,1053,3
732,247,2,10,1145,3
1601,91,2,11,826,3
990,82,2,10,584,3
119,248,2,10,1166,3
901,173,1,22,1314,3
1773,258,1,22,497,3
1374,283,1,3,500,3
523,101,2,22,645,3
899,125,1,22,14,3
746,202,2,10,243,3
2243,268,1,15,182,3
1738,178,1,20,890,3
846,10,2,27,308,3
1815,207,2,26,227,3
351,23,1,17,73,3
744,82,2,10,880,3
617,233,2,4,382,3
1925,258,2,7,175,3
1593,142,1,17,409,3
316,173,1,22,400,3
2165,262,2,3,149,3
2199,99,1,10,966,3
1873,230,2,19,1211,3
1452,279,1,22,152,3
1721,106,1,11,1099,3
478,6,1,23,1069,3
940,290,1,27,1170,3
2100,282,2,16,1039,3
566,95,1,5,553,3
2174,192,2,10,647,3
552,83,1,22,1187,3
1905,54,2,27,1290,3
1079,256,1,11,1025,3
1180,216,1,3,975,3
978,24,2,10,1106,3
753,151,1,17,901,3
1377,249,2,3,712,3
1748,228,1,27,826,3
1352,140,1,23,1166,3
2197,99,1,27,83,3
1329,99,2,22,574,3
933,233,2,4,56,3
620,233,2,10,1264,3
739,247,1,7,750,3
1064,197,2,19,1106,3
1845,74,2,8,635,3
2192,79,1,17,280,3
109,96,2,23,732,3
685,197,1,10,640,3
1733,178,1,11,828,3
657,219,1,17,479,3
273,166,2,7,1178,3
412,216,2,10,559,3
2200,28,2,10,1207,3
1338,119,1,17,242,3
415,32,1,26,889,3
1099,230,2,19,731,3
2325,195,1,23,123,3
1879,32,2,26,675,3
2221,167,2,19,689,3
547,171,2,22,297,3
2342,40,1,11,123,3
1695,230,2,19,4,3
747,168,2,3,975,3
2058,4,2,18,1112,3
773,207,1,7,1166,3
1982,182,1,23,1129,3
825,76,1,16,1290,3
1747,228,1,27,430,3
1509,125,2,23,611,3
373,165,2,17,714,3
613,110,2,19,808,3
2209,240,2,17,90,3
2235,278,1,20,973,3
434,78,1,23,1087,3
1369,197,2,23,537,3
1523,54,1,0,934,3
2164,262,2,3,1181,3
2332,251,2,16,590,3
803,188,1,22,939,3
2355,99,1,26,720,3
1873,230,2,19,1211,3
1760,182,1,23,573,3
1556,80,2,19,546,3
146,153,2,10,753,3
383,122,1,3,1298,3
319,171,2,22,771,3
2211,120,1,7,614,3
1597,56,1,17,854,3
998,194,1,4,1032,3
363,238,2,17,1170,3
2124,257,1,11,187,3
361,238,2,3,808,3
367,238,1,7,1140,3
553,78,2,17,817,3
643,36,2,17,889,3
876,99,1,23,1032,3
1597,56,1,17,854,3
562,99,1,27,1111,3
853,191,2,22,303,3
1530,283,2,3,820,3
2347,195,1,27,720,3
873,194,2,23,352,3
30,99,1,27,1002,3
1608,230,1,19,569,3
885,204,1,17,975,3
1985,250,1,4,344,3
2220,259,1,22,1279,3
55,99,1,27,400,3
1788,119,1,4,536,3
2201,113,2,10,615,3
2318,141,1,23,385,3
1249,148,1,16,460,3
229,119,1,4,1100,3
2072,248,1,22,173,3
1320,194,1,22,1139,3
1815,207,2,26,227,3
592,83,2,24,804,3
1225,219,2,10,541,3
2218,224,2,22,569,3
1701,258,1,10,680,3
1085,239,1,23,960,3
1653,211,1,26,1260,3
386,173,1,22,491,3
1120,239,1,22,616,3
2374,105,2,3,716,3
2162,185,2,4,54,3
258,137,1,23,1069,3
393,153,1,7,405,3
369,165,2,26,714,3
1670,97,1,17,569,3
2367,198,2,4,720,3
617,233,2,4,382,3
2069,208,2,7,1207,3
1746,228,2,27,826,3
534,279,1,3,1016,3
2290,61,1,4,513,3
547,171,2,22,968,3
2201,113,2,10,611,3
849,238,1,22,884,3
1293,124,2,10,102,3
1048,10,1,3,1122,3
1755,182,1,23,1227,3
1269,80,2,23,447,3
1606,228,1,19,1135,3
882,204,1,19,1193,3
39,46,2,17,714,3
2118,228,1,20,1188,3
1725,99,1,20,1224,3
553,78,2,17,817,3
193,102,1,7,1222,3
2078,212,2,11,54,3
1504,171,1,22,260,3
739,247,1,7,940,3
1746,228,2,27,430,3
1591,253,1,26,582,3
2253,19,1,10,214,3
214,128,1,10,335,3
2363,84,2,0,1255,3
2058,4,1,21,131,3
324,7,1,26,870,3
318,125,2,3,401,3
264,80,2,7,100,3
2321,291,1,0,470,3
631,173,1,22,889,3
379,165,1,3,581,3
1387,194,1,0,1205,3
625,264,2,3,992,3
2346,99,1,26,257,3
608,204,2,23,491,3
2123,257,1,11,493,3
1060,281,1,26,66,3
289,114,2,17,713,3
2238,278,1,20,1199,3
1538,88,1,21,1251,3
687,197,2,10,1209,3
2103,3,1,18,114,3
1947,200,2,23,843,3
1818,101,1,26,350,3
1285,233,2,23,132,3
1342,54,2,11,930,3
175,227,1,27,1178,3
2035,198,1,23,321,3
1964,49,1,14,1116,3
1123,119,1,23,574,3
506,54,2,10,998,3
49,62,2,26,6,3
1410,74,1,0,541,3
58,133,1,17,901,3
2198,99,2,10,1082,3
2041,99,1,4,966,3
909,236,2,26,455,3
1894,186,1,10,930,3
863,1,2,3,268,3
1975,106,1,21,302,3
1684,264,1,7,59,3
1559,80,1,22,816,3
1319,281,1,26,808,3
764,179,1,3,1242,3
174,227,2,13,1264,3
495,249,1,3,1106,3
261,129,1,7,820,3
2372,198,1,23,546,3
871,194,1,10,918,3
653,131,2,7,466,3
823,135,2,26,529,3
1670,97,1,17,1017,3
1483,99,2,27,409,3
1955,179,2,7,576,3
1755,182,1,23,773,3
2174,192,2,10,647,3
16,167,2,4,820,3
488,197,2,7,263,3
1955,179,2,7,576,3
1461,253,1,19,688,3
470,95,1,6,617,3
27,99,1,27,1301,3
1220,78,1,19,573,3
2297,278,1,6,1049,3
326,191,1,26,457,3
2076,212,2,11,86,3
2055,3,1,18,875,3
156,249,2,10,167,3
2081,248,2,4,680,3
3,66,1,10,535,3
379,165,1,3,1077,3
2167,48,1,17,576,3
1762,194,1,19,1231,3
2306,267,2,18,699,3
1386,194,2,0,1231,3
2007,139,1,10,1227,3
436,78,2,17,405,3
18,84,2,22,820,3
1973,106,1,25,599,3
2134,74,1,21,23,3
2351,251,2,11,608,3
2172,153,1,3,315,3
2006,81,1,19,1063,3
1365,151,1,17,1166,3
613,110,1,4,1264,3
1279,145,2,21,529,3
256,247,1,17,714,3
193,102,1,7,1222,3
1397,16,1,10,653,3
2080,259,1,4,680,3
1504,171,1,22,260,3
2211,120,1,7,614,3
1749,228,2,0,156,3
1677,135,1,10,879,3
2241,268,1,14,464,3
954,145,1,16,632,3
1914,230,2,19,930,3
2110,107,2,24,207,3
1925,258,1,22,773,3
2100,282,2,16,1039,3
1601,91,2,11,350,3
264,80,2,7,100,3
1542,99,1,27,546,3
1694,230,2,23,1161,3
2355,99,2,23,971,3
154,276,2,3,491,3
198,264,1,7,552,3
338,281,1,22,1009,3
1427,83,2,27,820,3
674,233,1,23,1170,3
1066,140,1,10,877,3
688,247,1,22,1242,3
1560,119,1,10,740,3
1173,194,2,10,859,3
1816,80,2,4,840,3
1428,83,1,27,1178,3
463,287,2,6,617,3
1340,264,1,17,1134,3
1319,281,1,26,808,3
2198,99,2,10,1082,3
2086,272,2,7,1068,3
2162,185,2,4,54,3
884,204,1,10,640,3
625,264,2,3,992,3
1865,285,1,10,1211,3
2216,70,1,7,1132,3
219,8,1,27,495,3
1654,85,2,27,727,3
1232,151,1,24,569,3
535,168,2,10,1176,3
1232,151,1,24,569,3
1556,80,2,19,546,3
1172,194,1,27,776,3
2007,139,2,7,716,3
261,129,1,7,820,3
861,24,1,3,1242,3
718,1,1,3,1264,3
1408,106,1,0,674,3
1644,230,2,20,499,3
1638,99,1,0,1089,3
2096,182,2,23,966,3
1684,264,1,7,59,3
58,133,1,17,901,3
1438,99,1,17,517,3
1908,90,1,23,37,3
800,275,1,27,460,3
1092,171,1,22,1302,3
1482,99,1,11,1297,3
545,243,2,22,317,3
823,135,2,26,529,3
2081,248,2,4,680,3
338,281,1,22,1294,3
1025,179,1,3,1134,3
834,197,1,17,1234,3
1366,197,2,7,877,3
1276,168,1,26,840,3
1059,281,2,17,41,3
2346,99,2,21,612,3
2097,182,1,23,156,3
2182,43,1,14,1062,3
1870,97,1,4,689,3
116,195,1,27,1214,3
638,283,1,22,750,3
1011,230,2,19,1106,3
1883,164,2,26,733,3
1330,127,1,0,828,3
2218,224,1,26,1293,3
1293,124,2,10,102,3
997,194,2,4,918,3
361,238,2,3,808,3
1661,182,2,10,4,3
1731,99,2,11,619,3
1520,204,1,23,576,3
599,166,1,23,1302,3
2293,278,2,20,599,3
2293,278,1,24,1096,3
178,253,1,10,732,3
2156,156,2,15,384,3
1721,106,1,11,729,3
865,249,2,3,559,3
417,216,2,3,1097,3
2326,40,1,11,384,3
1967,49,1,14,963,3
1463,264,2,19,688,3
443,127,2,10,1124,3
964,140,1,23,750,3
773,207,1,7,1166,3
801,197,1,13,640,3
612,83,1,19,808,3
647,122,1,26,559,3
990,82,2,10,584,3
2242,268,1,15,549,3
1221,24,2,27,634,3
342,281,1,3,949,3
2096,182,2,23,966,3
313,118,1,10,758,3
127,87,1,27,1087,3
1147,56,1,19,409,3
127,87,1,27,1087,3
2164,262,2,3,1181,3
100,172,1,22,1087,3
2334,40,1,21,1331,3
966,197,1,23,1128,3
917,196,1,19,535,3
96,248,2,3,466,3
1967,49,1,14,963,3
1366,197,2,7,877,3
1337,80,1,7,876,3
1978,3,1,14,660,3
1699,247,1,22,448,3
2277,74,1,24,1188,3
709,197,2,10,756,3
2342,40,1,11,123,3
2132,198,2,3,720,3
1781,264,2,26,1302,3
450,166,2,19,281,3
897,223,1,27,573,3
1337,80,1,7,876,3
1172,194,1,27,776,3
1368,140,1,23,537,3
2134,74,2,20,1112,3
1594,56,2,17,810,3
1902,54,1,11,1039,3
985,151,1,17,198,3
632,243,2,3,345,3
989,202,1,10,1134,3
1670,97,1,17,569,3
1534,147,2,17,576,3
2086,272,2,7,1068,3
495,249,1,3,1106,3
506,54,1,11,1069,3
937,233,2,4,642,3
1974,106,2,21,226,3
940,290,1,27,891,3
351,23,1,17,438,3
149,24,2,27,154,3
786,76,2,10,1136,3
1597,56,1,17,854,3
422,214,1,26,587,3
154,276,2,3,677,3
2277,74,1,24,1188,3
1731,99,2,11,619,3
501,249,2,10,154,3
2342,40,2,24,181,3
140,37,2,3,921,3
919,151,1,17,1187,3
2288,99,2,16,1231,3
2048,55,1,11,696,3
49,62,1,7,708,3
1365,151,1,17,1166,3
2216,70,1,7,1132,3
80,92,2,19,466,3
2179,43,2,15,749,3
424,188,2,17,405,3
193,102,1,7,1222,3
1953,145,1,21,224,3
355,23,2,7,698,3
1465,239,2,19,685,3
815,290,2,4,423,3
1313,256,2,21,541,3
1576,233,1,7,1255,3
2338,40,2,18,791,3
1205,97,1,7,481,3
1721,106,1,11,729,3
1120,239,1,22,968,3
2183,261,1,15,427,3
1982,182,1,23,1129,3
1781,264,2,26,1302,3
2347,195,1,27,720,3
2211,120,1,7,689,3
215,270,1,19,491,3
1809,80,1,17,1161,3
1300,233,2,10,1036,3
504,249,2,10,154,3
1517,228,1,27,430,3
1019,253,1,7,778,3
3,66,1,10,535,3
228,63,2,26,1178,3
625,264,2,3,992,3
747,168,2,3,975,3
1661,182,2,10,4,3
709,197,2,10,756,3
2155,156,2,25,1336,3
504,249,2,10,753,3
319,171,2,22,154,3
1049,23,1,26,154,3
1504,171,1,22,260,3
773,207,1,7,1166,3
1740,99,2,26,638,3
2181,261,1,14,791,3
1222,151,2,17,462,3
2327,99,2,27,707,3
1527,88,2,21,834,3
688,247,1,22,1242,3
1352,140,1,23,1166,3
1256,151,2,10,1220,3
2096,182,2,23,966,3
2049,55,2,11,696,3
2226,167,1,19,443,3
504,249,2,10,753,3
67,143,1,7,1111,3
2334,40,1,21,1331,3
34,173,1,22,1277,3
2324,251,2,25,647,3
1561,239,1,17,854,3
1257,219,2,10,761,3
71,125,1,22,786,3
2167,48,1,17,576,3
816,275,1,10,506,3
406,188,1,23,380,3
1440,36,1,10,574,3
1480,99,1,27,1302,3
803,188,1,22,939,3
1099,230,2,19,731,3
393,153,1,7,405,3
1390,233,1,4,860,3
876,99,2,27,189,3
552,83,1,22,1187,3
1946,200,2,4,864,3
686,197,1,10,640,3
27,99,1,27,1301,3
756,151,2,17,577,3
275,279,2,10,1111,3
1721,106,1,11,729,3
2201,113,1,22,1164,3
900,171,1,10,712,3
1671,97,1,17,82,3
229,119,1,4,275,3
2036,198,1,23,321,3
1763,194,1,27,816,3
388,247,2,22,491,3
210,160,1,17,489,3
2293,278,2,20,599,3
1560,119,1,10,864,3
352,191,2,10,1136,3
1847,230,2,4,849,3
1136,108,1,6,354,3
119,248,2,10,1166,3
2342,40,1,11,123,3
909,236,2,26,455,3
2289,99,1,16,1287,3
769,80,1,7,808,3
1120,239,1,22,1122,3
1366,197,1,23,165,3
2305,61,2,11,810,3
1947,200,2,23,843,3
1748,228,2,0,46,3
1603,91,1,0,1127,3
898,287,1,22,482,3
1478,182,1,26,979,3
101,288,1,26,805,3
2174,192,2,10,647,3
275,279,2,10,1111,3
2004,240,2,7,376,3
1118,80,1,3,761,3
765,119,1,3,559,3
1425,197,2,19,1131,3
1653,211,1,26,1260,3
380,122,2,7,538,3
2293,278,2,20,599,3
701,281,2,4,619,3
2187,146,1,21,114,3
1896,47,2,11,1135,3
1702,243,1,10,712,3
547,171,1,26,345,3
947,191,2,10,616,3
1861,151,2,10,689,3
811,182,1,17,1166,3
1576,233,1,7,808,3
2186,146,2,21,885,3
110,195,2,3,342,3
440,127,1,3,775,3
291,8,2,19,1273,3
1664,219,1,7,493,3
841,233,2,10,979,3
1137,165,2,27,41,3
2298,268,2,20,520,3
2162,185,2,4,54,3
1688,129,1,7,675,3
2354,251,2,25,1049,3
1761,200,2,22,326,3
264,80,2,7,100,3
289,114,2,17,713,3
1070,182,1,10,864,3
130,87,2,13,449,3
1154,194,1,4,638,3
2094,278,1,14,660,3
1136,108,1,6,354,3
1089,223,1,17,695,3
1742,99,2,21,569,3
306,196,2,17,373,3
714,36,1,3,968,3
1664,219,1,7,493,3
968,153,1,3,974,3
1481,99,2,19,779,3
2324,251,2,25,647,3
1255,219,1,26,761,3
1066,140,1,10,877,3
1616,194,1,23,621,3
2017,230,1,11,666,3
2270,267,1,21,336,3
1011,230,2,19,877,3
1607,228,1,19,1098,3
867,54,1,11,377,3
2276,74,1,20,1049,3
1276,168,1,26,533,3
1234,249,2,22,948,3
1753,204,1,7,864,3
468,233,1,27,1170,3
1414,233,1,22,808,3
1390,233,1,4,860,3
2139,74,1,18,224,3
1302,233,1,19,1115,3
2005,130,2,19,678,3
1924,125,1,22,262,3
214,128,1,10,335,3
554,151,2,4,623,3
315,247,1,3,991,3
1994,147,1,10,24,3
466,225,1,27,1163,3
1483,99,1,11,517,3
316,173,1,22,400,3
2168,48,1,3,1211,3
1385,194,2,27,350,3
2228,167,1,17,1161,3
270,206,2,10,1259,3
385,125,1,22,1324,3
1372,197,1,23,537,3
2139,74,1,18,224,3
1254,217,1,17,1230,3
2295,278,1,12,159,3
2199,99,1,10,966,3
2220,259,1,22,1279,3
673,233,1,27,901,3
435,285,1,3,535,3
1680,132,2,10,24,3
154,276,2,3,491,3
1460,256,1,19,634,3
338,281,1,22,1009,3
2372,198,1,23,546,3
2272,267,1,21,186,3
2279,74,2,20,98,3
2181,261,2,21,186,3
869,42,2,0,730,3
2238,278,1,20,1199,3
1868,217,2,23,757,3
259,54,2,11,1100,3
1408,106,1,0,674,3
1476,197,1,26,40,3
1694,230,2,23,1161,3
2201,113,2,10,171,3
808,131,1,11,941,3
811,182,1,17,100,3
762,253,1,3,1083,3
1329,99,2,22,750,3
314,138,1,7,1322,3
193,102,1,7,1222,3
403,95,1,13,380,3
1661,182,2,10,4,3
2096,182,2,23,966,3
992,279,2,10,1134,3
1692,92,1,10,1211,3
479,169,2,10,454,3
2217,39,1,26,1207,3
2028,237,1,23,371,3
1650,191,1,10,272,3
1302,233,1,19,1115,3
2155,156,2,25,1336,3
1880,93,1,26,152,3
1307,247,1,22,569,3
1576,233,1,7,1255,3
1716,234,1,4,923,3
1748,228,2,0,46,3
119,248,1,19,519,3
1374,283,1,3,500,3
2287,99,2,16,1013,3
994,99,1,4,918,3
34,173,1,22,1277,3
836,279,2,10,877,3
1746,228,1,0,638,3
1777,125,1,22,1106,3
1192,228,1,22,1187,3
1946,200,1,23,1162,3
264,80,2,7,100,3
1641,204,2,23,854,3
1546,78,2,3,1220,3
1945,27,1,0,86,3
1320,194,1,22,1139,3
2305,61,2,11,810,3
975,36,1,23,491,3
275,279,2,10,1111,3
1757,204,1,23,611,3
1910,106,1,15,1331,3
1028,119,1,22,529,3
1517,228,1,27,430,3
548,83,1,22,1187,3
558,78,2,7,265,3
342,281,1,3,1009,3
897,223,1,27,991,3
2199,99,1,10,966,3
402,249,1,7,154,3
3,66,1,10,535,3
671,23,1,26,479,3
1789,264,1,3,261,3
1399,202,1,23,960,3
258,137,1,23,1069,3
1593,142,1,17,409,3
2236,278,2,14,1190,3
1659,204,2,10,923,3
1223,249,2,23,1128,3
1896,47,2,11,1135,3
995,99,2,27,804,3
845,184,2,26,1032,3
2159,158,1,19,19,3
248,71,1,3,713,3
553,78,2,17,817,3
306,196,2,17,373,3
2086,272,2,7,1068,3
2036,198,2,10,923,3
2243,268,1,15,1112,3
324,7,1,26,870,3
3,66,2,17,1324,3
543,247,1,26,524,3
2369,198,2,23,975,3
2112,107,2,24,564,3
892,230,1,22,1166,3
160,1,1,3,778,3
1866,21,2,23,757,3
649,177,2,13,722,3
2006,81,1,19,1063,3
1821,179,1,22,731,3
1917,2,2,20,605,3
607,149,1,3,808,3
1603,91,1,0,1127,3
1296,124,2,4,462,3
1500,122,1,3,1122,3
2316,228,1,24,612,3
966,197,1,23,1128,3
1534,147,2,17,576,3
2182,43,1,14,1062,3
1041,104,1,10,619,3
2179,43,2,15,749,3
1962,166,1,23,816,3
1581,188,1,17,1260,3
2270,267,1,21,336,3
1505,125,2,22,1235,3
386,173,1,22,491,3
829,135,2,26,960,3
1162,36,2,3,242,3
352,191,2,10,1136,3
2279,74,1,24,224,3
558,78,2,7,265,3
1019,253,1,7,778,3
825,76,1,16,1290,3
1408,106,1,0,674,3
1994,147,1,10,24,3
1423,182,1,19,1212,3
2163,185,1,26,109,3
519,80,2,17,423,3
1840,264,2,7,821,3
1777,125,1,22,1106,3
1098,228,1,19,341,3
1124,182,1,17,877,3
1469,217,1,17,948,3
808,131,1,11,941,3
2112,107,2,24,564,3
119,248,2,10,1166,3
1800,179,1,7,1039,3
488,197,2,7,263,3
1279,145,2,21,529,3
1975,106,1,21,302,3
1606,228,1,19,1135,3
1585,253,2,22,90,3
739,247,1,7,750,3
2152,156,1,25,670,3
1112,239,2,22,960,3
1340,264,1,17,315,3
815,290,2,4,423,3
26,195,1,26,1238,3
571,191,1,23,297,3
1974,106,2,21,226,3
443,127,2,10,1124,3
557,219,2,17,1083,3
1763,194,1,27,816,3
1985,250,1,4,344,3
1410,74,1,0,1,3
2286,267,1,24,1062,3
2253,19,1,10,227,3
1602,91,2,11,1039,3
1601,91,2,11,826,3
495,249,1,3,1106,3
871,194,1,10,918,3
2112,107,1,14,202,3
1101,227,1,3,665,3
1491,184,1,22,616,3
412,216,2,10,559,3
2159,158,1,19,459,3
436,78,2,17,405,3
922,119,1,7,979,3
1663,200,1,23,546,3
912,206,1,17,975,3
1366,197,2,7,877,3
1868,217,2,23,757,3
1228,219,1,4,1220,3
643,36,2,17,889,3
739,247,1,7,940,3
183,119,1,17,405,3
1665,21,1,17,1227,3
871,194,1,10,918,3
2155,156,2,25,1336,3
1249,148,1,16,460,3
2037,198,1,10,741,3
866,283,1,3,559,3
1438,99,1,17,517,3
468,233,1,27,1170,3
1560,119,1,10,864,3
2342,40,2,24,181,3
650,137,1,10,1083,3
2209,240,1,7,614,3
1179,139,1,3,152,3
2300,268,2,14,644,3
1713,234,1,4,952,3
2163,185,1,26,109,3
1030,264,2,22,584,3
2078,212,2,11,54,3
379,165,1,3,581,3
892,230,2,19,524,3
1966,49,1,20,1323,3
1203,269,1,0,455,3
1873,230,2,19,1211,3
980,36,1,3,640,3
2096,182,2,23,966,3
231,207,2,7,405,3
2071,102,1,22,773,3
357,238,1,3,297,3
1262,264,2,10,165,3
2292,278,2,14,885,3
774,101,1,19,1083,3
470,95,1,6,617,3
1394,168,1,26,975,3
1304,171,2,26,573,3
136,172,1,3,519,3
753,151,1,17,901,3
315,247,1,3,991,3
1665,21,1,17,1227,3
1845,74,2,8,635,3
176,80,1,7,342,3
1585,253,2,22,90,3
1879,32,2,26,675,3
2367,198,2,4,720,3
82,180,2,19,6,3
2221,167,2,19,689,3
246,99,1,27,710,3
402,249,2,3,587,3
146,153,2,10,167,3
1613,99,1,26,864,3
2096,182,2,23,966,3
328,211,1,26,491,3
2270,267,1,21,336,3
455,59,2,7,1021,3
2133,89,2,17,729,3
1160,197,1,23,695,3
2283,267,2,24,431,3
1259,219,1,10,1220,3
677,80,1,7,538,3
1542,99,1,27,546,3
912,206,1,17,975,3
23,15,1,4,1001,3
2097,182,1,23,156,3
1485,194,2,27,126,3
1002,56,1,11,460,3
1408,106,1,0,674,3
156,249,2,10,167,3
329,281,2,26,1273,3
256,247,1,17,714,3
420,214,1,10,308,3
273,166,2,7,1178,3
620,233,1,19,1314,3
1411,106,2,0,1112,3
1581,188,1,17,1260,3
954,145,1,16,632,3
1337,80,1,7,876,3
1740,99,2,26,638,3
729,247,2,22,532,3
1108,283,1,3,308,3
1253,196,1,17,569,3
1192,228,1,22,597,3
109,96,2,23,732,3
355,23,1,13,559,3
215,270,1,19,491,3
2301,278,2,6,749,3
1896,47,1,26,181,3
853,191,2,22,303,3
675,233,2,4,918,3
2185,146,2,25,1331,3
279,71,1,3,551,3
1560,119,1,10,740,3
717,249,1,3,1145,3
74,78,1,3,874,3
1270,233,1,4,761,3
530,202,2,10,577,3
1336,230,1,17,1339,3
679,95,1,13,1032,3
765,119,1,3,559,3
2086,272,2,7,707,3
1896,47,2,11,1135,3
2094,278,1,14,1336,3
2378,234,1,17,803,3
996,99,1,27,1051,3
1756,200,1,23,773,3
1663,200,1,23,546,3
784,275,2,23,975,3
2057,4,1,18,244,3
1221,24,2,27,634,3
1556,80,1,10,1302,3
2376,141,2,19,1039,3
347,23,1,17,931,3
2007,139,1,10,1227,3
796,233,2,11,817,3
2029,237,2,26,877,3
2086,272,2,7,707,3
125,248,2,23,154,3
1417,223,1,22,404,3
1385,194,2,27,350,3
892,230,1,22,1166,3
844,184,2,26,1139,3
404,95,2,4,883,3
1425,197,2,19,1106,3
2214,144,1,22,528,3
660,0,1,10,532,3
1765,194,1,19,1297,3
176,80,2,27,44,3
2058,4,2,18,1112,3
2181,261,1,14,791,3
618,233,2,19,1314,3
819,182,1,27,1264,3
891,230,2,22,820,3
2220,259,2,16,60,3
1699,247,1,22,448,3
154,276,2,3,677,3
588,175,2,19,352,3
174,227,2,13,1264,3
391,283,2,17,405,3
1894,186,1,10,930,3
578,51,2,22,1163,3
676,59,2,7,308,3
1423,182,2,23,1035,3
1762,194,1,19,700,3
1638,99,1,0,229,3
2097,182,1,23,156,3
1873,230,2,19,1211,3
2253,19,1,10,227,3
838,233,2,23,14,3
2155,156,2,25,1336,3
1644,230,2,20,499,3
1305,38,2,22,261,3
1180,216,1,3,975,3
1235,153,2,4,960,3
2152,156,1,25,670,3
1031,233,1,19,808,3
461,221,2,6,1065,3
264,80,2,7,100,3
1305,38,2,22,261,3
317,243,1,3,972,3
1137,165,1,26,229,3
2209,240,1,7,614,3
712,1,1,26,880,3
86,119,2,10,48,3
1540,99,2,10,46,3
2365,84,2,0,720,3
800,275,1,27,460,3
1228,219,1,4,1220,3
1425,197,1,23,130,3
100,172,1,22,1087,3
2295,278,1,12,159,3
860,153,2,3,423,3
256,247,1,17,714,3
1868,217,2,23,757,3
793,140,1,19,1119,3
2037,198,1,10,914,3
998,194,1,4,1032,3
1945,27,1,0,86,3
146,153,2,10,753,3
1701,258,1,10,712,3
1173,194,2,10,859,3
1444,230,1,7,1320,3
653,131,2,7,1322,3
1761,200,2,22,326,3
865,249,1,7,585,3
1483,99,2,27,409,3
470,95,1,6,617,3
887,204,1,17,168,3
955,247,1,3,345,3
3,66,2,17,519,3
1480,99,1,27,1302,3
632,243,1,22,880,3
176,80,1,7,342,3
1585,253,1,7,238,3
701,281,2,4,619,3
943,122,1,26,1166,3
1687,264,2,10,90,3
1159,182,2,23,573,3
1257,219,2,10,761,3
1964,49,2,25,1323,3
182,253,1,26,668,3
635,24,1,3,506,3
1093,125,2,19,996,3
733,171,2,23,1087,3
1545,217,2,17,854,3
1756,200,1,23,773,3
308,151,2,26,1087,3
1313,256,2,21,541,3
67,143,1,7,1111,3
1606,228,1,19,1122,3
1875,74,1,19,757,3
793,140,1,19,1119,3
2056,4,2,21,866,3
660,0,1,10,1220,3
566,95,1,5,553,3
1530,283,2,3,820,3
49,62,1,7,484,3
1147,56,1,19,409,3
1606,228,1,19,1122,3
1410,74,1,0,541,3
811,182,1,17,100,3
900,171,1,10,712,3
837,233,1,4,979,3
1024,207,1,3,559,3
1775,258,1,23,611,3
272,83,1,7,347,3
1560,119,1,10,864,3
1664,219,1,7,493,3
2253,19,1,10,214,3
2292,278,2,14,885,3
1228,219,1,4,1220,3
876,99,1,23,1032,3
1164,283,1,7,750,3
2321,291,1,0,470,3
1961,166,1,19,426,3
1692,92,2,17,152,3
2228,167,1,17,1161,3
119,248,2,10,1166,3
849,238,1,22,317,3
602,166,2,10,713,3
808,131,1,11,941,3
2292,278,2,14,885,3
254,168,2,10,747,3
985,151,1,17,918,3
2346,99,2,21,612,3
853,191,2,22,538,3
755,0,1,4,1220,3
1913,228,2,3,1320,3
54,99,1,3,342,3
406,188,1,23,380,3
867,54,1,11,377,3
1529,153,2,19,930,3
898,287,1,22,482,3
1469,217,1,17,948,3
2255,94,1,10,214,3
385,125,1,22,1324,3
1738,178,1,20,364,3
762,253,1,3,1083,3
1612,99,1,27,426,3
1480,99,1,27,1302,3
853,191,2,22,538,3
1597,56,1,17,854,3
326,191,1,26,457,3
976,24,2,23,341,3
1336,230,1,17,1339,3
176,80,2,27,44,3
1390,233,1,4,860,3
1763,194,1,27,816,3
1606,228,1,19,1122,3
111,29,1,19,355,3
2313,259,2,3,615,3
1750,228,1,0,1239,3
